Open,High,Low,Close,Volume,Symbol,Ticker,RSI_14,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,SMA_50,EMA_9,STOCHk_14_3_3,STOCHd_14_3_3,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ITS_9,IKS_26,ISA_9,ISB_26,ICS_26,STDEV_30,Momentum_5d,Momentum_10d,Momentum_20d,Returns,Forward_Return,Rolling_Volatility,Sharpe_Ratio,Target,Target_Label,Predicted_Signal,Predicted_Label,Portfolio_Value,Trading_Action,Daily_Return,Cumulative_Return,Date,Year,Month,Quarter,Week,DayOfWeek,DayName,Best_Model,Best_Model_Accuracy,Best_Model_F1,Backtest_TotalReturn,Backtest_SharpeRatio,Backtest_MaxDrawdown,Buy_Threshold,Sell_Threshold
110.69000244140625,114.83000183105469,110.2699966430664,114.08999633789062,234752,WTI,CL=F,59.03110835647327,2.2390696356351185,1.9583712874001988,0.2806983482349197,105.77099945068359,110.96205368700276,91.53225133052945,76.01767007557612,100.56711998376713,108.46999931335449,116.37287864294186,14.57154859337108,0.8555664201714169,110.34499740600586,105.41999816894531,107.88249778747559,104.78499984741211,98.52999877929688,4.374789607355235,0.016754275632804294,0.07500234891616664,0.08285872890058954,0.0340795290894087,0.008589739577440358,0.030689964142073405,0.27988757203126796,0,HOLD,2,BUY,82.13422616037317,HOLD,0.03407952908940873,,2022-05-26 00:00:00-04:00,2022,5,2,21,3,Thursday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
114.19999694824219,115.30000305175781,112.8499984741211,115.06999969482422,217281,WTI,CL=F,60.18625540981003,2.449383024371002,2.0565736347943595,0.3928093895766427,106.01279937744141,111.78364288856706,97.17743175955103,86.19432688321372,100.78946357912099,108.98899917602539,117.18853477292978,15.046538015568956,0.8708137154191157,110.34499740600586,105.41999816894531,107.88249778747559,104.78499984741211,102.7300033569336,4.629549766593729,0.01625007757078678,0.041451732460902724,0.09914984250026682,0.008589739577440358,-0.0034761582249043244,0.030595144238372833,-0.11361797108910779,0,HOLD,2,BUY,82.83973777348535,HOLD,0.008589739577440171,,2022-05-27 00:00:00-04:00,2022,5,2,21,4,Friday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
114.95999908447266,119.9800033569336,114.1500015258789,114.66999816894531,440796,WTI,CL=F,59.449455256994725,2.554336320895999,2.1561261720146874,0.39821014888131145,106.21219940185547,112.36091394464272,75.6198180645654,88.10983371821528,101.10531027297378,109.4639991760254,117.82268807907701,15.272032752266407,0.8114124148716251,112.55500030517578,107.63000106811523,110.09250068664551,106.45500183105469,104.79000091552734,4.8312554619106685,0.039713457403746544,0.004115597489167566,0.09032994357135182,-0.0034761582249043244,0.0051452339470337005,0.0306564592733616,0.16783523121083455,0,HOLD,2,BUY,82.55177373767513,HOLD,-0.003476158224904334,,2022-05-31 00:00:00-04:00,2022,5,2,22,1,Tuesday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
115.4000015258789,117.87000274658203,114.58000183105469,115.26000213623047,290530,WTI,CL=F,60.222959706008794,2.6545212848412234,2.255805194579995,0.39871609026122856,106.27499938964844,112.94073158296028,72.74826037027232,81.84850339812958,102.04526996944237,110.10649909973145,118.16772823002053,14.642603654099359,0.819647472687221,112.55500030517578,108.52000045776367,110.53750038146973,106.45500183105469,104.08999633789062,4.959537927741042,0.050013716507759653,0.025444844942400513,0.12547600834502703,0.0051452339470337005,0.013968424262639223,0.029775524769164285,0.4691243672115754,0,HOLD,2,BUY,82.97652192629808,HOLD,0.005145233947033835,,2022-06-01 00:00:00-04:00,2022,6,2,22,2,Wednesday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
114.80000305175781,117.7699966430664,111.19999694824219,116.87000274658203,327600,WTI,CL=F,62.33434475688578,2.8311959202697636,2.370883339717949,0.4603125805518147,106.37719940185546,113.72658581568464,79.057243554834,75.80844066322392,102.05909992137146,110.55949935913085,119.05989879689025,15.377058483500397,0.8711886384667678,114.29500198364258,109.09000015258789,111.69250106811523,106.45500183105469,95.83999633789062,5.1414556574494,0.05927672262293493,0.06642947944122124,0.08403678131116044,0.013968424262639223,0.017113031171366977,0.027793238827298998,0.6157264079991146,1,SELL,2,BUY,84.13557318840279,HOLD,0.013968424262639145,,2022-06-02 00:00:00-04:00,2022,6,2,22,3,Thursday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
117.55000305175781,120.45999908447266,115.2300033569336,118.87000274658203,240831,WTI,CL=F,64.83167136527442,3.096896037254865,2.5160858792253324,0.5808101580295326,106.45599945068359,114.75526920186412,89.628205166488,80.47790303053144,101.9310461040985,111.08999938964844,120.24895267519838,16.4892489618708,0.9247212052717904,114.53499984741211,109.32999801635742,111.93249893188477,106.69499969482422,96.30000305175781,5.428785841649486,0.041896805698326656,0.059353031961934644,0.09800480695539182,0.017113031171366977,-0.003112667098787214,0.027937667253651717,-0.11141470973167554,0,HOLD,2,BUY,85.57538787499675,HOLD,0.01711303117136695,,2022-06-03 00:00:00-04:00,2022,6,2,22,4,Friday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
120.81999969482422,120.98999786376953,117.62999725341797,118.5,246825,WTI,CL=F,63.986436549108106,3.2402574934303203,2.6609202020663303,0.57933729136399,106.57919952392578,115.5042153614913,84.30014017689034,84.32852963273746,101.84365720312152,111.52649955749511,121.2093419118687,17.36420024441242,0.8600957336331652,114.79999923706055,109.59499740600586,112.1974983215332,106.95999908447266,95.77999877929688,5.56790755824514,0.029807945722364115,0.04654240472336513,0.0795299592230152,-0.003112667098787214,0.007679355798391407,0.027912365194720366,0.2751237925309024,0,HOLD,2,BUY,85.30902018069229,HOLD,-0.003112667098787294,,2022-06-06 00:00:00-04:00,2022,6,2,23,0,Monday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
119.0999984741211,120.36000061035156,117.13999938964844,119.41000366210938,341694,WTI,CL=F,65.1885224207305,3.3882445960331466,2.8063850808596937,0.5818595151734529,106.6893995666504,116.28537302161493,90.03786796433715,87.98873776923851,102.89321319148968,112.34249992370606,121.79178665592244,16.82228317623975,0.8739702232924833,115.11000061035156,109.59499740600586,112.35249900817871,106.95999908447266,97.58999633789062,5.4922344596269586,0.04133605623835912,0.08269111135076668,0.15830835099390095,0.007679355798391407,0.022611145343251815,0.02333677729885839,0.9689060728821078,1,SELL,2,BUY,85.96413849947197,HOLD,0.007679355798391364,,2022-06-07 00:00:00-04:00,2022,6,2,23,1,Tuesday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
119.79000091552734,123.18000030517578,119.30000305175781,122.11000061035156,340591,WTI,CL=F,68.54346503219568,3.680960805099886,2.9813002257077326,0.6996605793921535,107.01239959716797,117.45029853936227,94.07202485364668,89.4700109982914,104.99177929950078,113.4599998474121,121.92822039532344,14.92723525348124,1.0107330822337264,116.7249984741211,110.68999862670898,113.70749855041504,108.05500030517578,102.5999984741211,5.701046865104586,0.059430837646738954,0.11241691122038144,0.2240376703641238,0.022611145343251815,-0.004913589969061327,0.021553499742075113,-0.2279717913593498,0,HOLD,2,BUY,87.90788612939096,HOLD,0.022611145343251798,,2022-06-08 00:00:00-04:00,2022,6,2,23,2,Wednesday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
122.43000030517578,122.72000122070312,120.79000091552734,121.51000213623047,293295,WTI,CL=F,66.99821964243287,3.8204854689106043,3.1491372743483073,0.671348194562297,107.35779968261718,118.26223925873592,88.53810429701961,90.88266570500116,105.87370229226562,114.25,122.62629770773438,14.663103208287756,0.9333658132474707,117.18999862670898,110.68999862670898,113.93999862670898,108.05500030517578,104.22000122070312,5.8010210342293345,0.03970222709508864,0.10133236762105202,0.1494655490360195,-0.004913589969061327,-0.006913043803121521,0.018388680662705766,-0.37594017169202926,2,BUY,2,BUY,87.47594282190421,HOLD,-0.004913589969061177,,2022-06-09 00:00:00-04:00,2022,6,2,23,3,Thursday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
121.45999908447266,122.75,118.33000183105469,120.66999816894531,352906,WTI,CL=F,64.79582913028929,3.8192525047747665,3.2831603204335993,0.5360921843411672,107.6147996520996,118.74379104077781,82.77280584211604,88.46097833092745,107.03315756248696,114.97700004577636,122.92084252906577,13.818141854678206,0.8583277321488115,117.18999862670898,110.68999862670898,113.93999862670898,108.05500030517578,102.26000213623047,5.938228844563381,0.015142553888895627,0.05767378422528169,0.13700180242922855,-0.006913043803121521,0.002154654348021534,0.018646928478530667,0.1155500938906538,0,HOLD,2,BUY,86.87121779745702,HOLD,-0.0069130438031216775,,2022-06-10 00:00:00-04:00,2022,6,2,23,4,Friday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
120.19000244140625,122.25,117.47000122070312,120.93000030517578,372403,WTI,CL=F,65.17739766209851,3.795503173316078,3.385628891010095,0.4098742823059829,108.02779968261719,119.18103289365742,84.55730921669628,85.28940645194399,107.43204897232286,115.49900016784667,123.56595136337049,13.968867581192345,0.8366203665854988,117.18999862670898,110.68999862670898,113.93999862670898,108.05500030517578,96.3499984741211,6.012702393656005,0.020506331689247093,0.05092552903356906,0.09448821289940135,0.002154654348021534,-0.01653849330152035,0.01679881073528448,-0.9845038118283138,2,BUY,2,BUY,87.05839524460224,HOLD,0.0021546543480215406,,2022-06-13 00:00:00-04:00,2022,6,2,24,0,Monday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
121.08999633789062,123.68000030517578,116.62000274658203,118.93000030517578,366320,WTI,CL=F,59.807433814876894,3.574098390283581,3.4233227908647925,0.15077559941878826,108.42099975585937,119.13082637596109,67.12802073928584,78.15271193269939,107.5581631903288,115.73550033569336,123.91283748105792,14.13107840143433,0.6953264193890593,117.43999862670898,110.93999862670898,114.18999862670898,108.30500030517578,94.69999694824219,5.97586848452913,-0.004019791828261288,0.037150102069018365,0.04141859442498341,-0.01653849330152035,-0.03043809583194368,0.015975583651072007,-1.9052884893737416,2,BUY,2,BUY,85.61858055800828,HOLD,-0.016538493301520317,,2022-06-14 00:00:00-04:00,2022,6,2,24,1,Tuesday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
119.06999969482422,119.61000061035156,114.5999984741211,115.30999755859375,301750,WTI,CL=F,51.53160329790998,3.0711274905702766,3.3528837308058894,-0.28175624023561285,108.6615997314453,118.36666061248764,37.5838891809412,63.08973971230777,107.84388236536232,115.8810001373291,123.91811790929587,13.871329661363108,0.4644771549368739,119.13999938964844,110.93999862670898,115.03999900817871,108.30500030517578,96.69999694824219,5.662483285361673,-0.05568751959519158,0.00043376211553591837,0.025889644067708106,-0.03043809583194368,0.01977277623424034,0.017136624498996573,1.1538314397922989,1,SELL,2,BUY,83.01251399798863,HOLD,-0.03043809583194363,,2022-06-15 00:00:00-04:00,2022,6,2,24,2,Wednesday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
115.9800033569336,118.08000183105469,112.30999755859375,117.58999633789062,162543,WTI,CL=F,55.69037335293518,2.823943611473055,3.247095706939323,-0.42315209546626775,108.97419967651368,118.21132775756824,51.20190441373804,51.97127144465503,108.75610479438504,116.2810001373291,123.80589548027316,12.942605127333067,0.5869777014100895,117.99499893188477,110.93999862670898,114.46749877929688,108.30500030517578,94.9800033569336,5.6243773000388355,-0.032260766434231036,0.006160636385624141,0.07299936369496907,0.01977277623424034,-0.06828811148376057,0.016412978035623957,-4.160616733872504,2,BUY,2,BUY,84.6539018619126,HOLD,0.019772776234240265,,2022-06-16 00:00:00-04:00,2022,6,2,24,3,Thursday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
117.08000183105469,118.97000122070312,108.25,109.55999755859375,103149,WTI,CL=F,42.016497103244475,1.957529631364963,2.989182491824451,-1.031652860459488,109.24079956054688,116.48106171777334,8.489938643451156,32.4252440793768,108.25713832432638,116.14850006103515,124.03986179774392,13.588400595034672,0.08254970927303815,115.96500015258789,113.17000198364258,114.56750106811523,108.30500030517578,97.26000213623047,5.587495141390651,-0.09206928630923561,-0.0783208965497898,-0.02361644726406209,-0.06828811148376057,0.009948922887682787,0.02231280698639298,0.4458839647186274,0,HOLD,2,BUY,78.873046774031,HOLD,-0.06828811148376046,,2022-06-17 00:00:00-04:00,2022,6,2,24,4,Friday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
110.58000183105469,112.47000122070312,108.72000122070312,110.6500015258789,427262,WTI,CL=F,44.025582429850495,1.3433591129284963,2.66001781604526,-1.3166587031167638,109.53319961547851,115.31484967939447,15.554124941098406,25.081989332762543,107.86166946186819,116.01949996948242,124.17733047709666,14.062861001400725,0.17089911719838902,115.96500015258789,114.40499877929688,115.18499946594238,108.30500030517578,96.41999816894531,5.569279250774851,-0.0850078454755192,-0.06624471286178135,-0.022785496375212322,0.009948922887682787,-0.040307266362120675,0.02233396717842172,-1.8047517424754225,2,BUY,2,BUY,79.65774863430242,HOLD,0.009948922887682708,,2022-06-21 00:00:00-04:00,2022,6,2,25,1,Tuesday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
109.54000091552734,109.76000213623047,101.52999877929688,106.19000244140625,432724,WTI,CL=F,38.19406951375686,0.4910790462989354,2.226230062095995,1.2553969704612185,109.69179962158204,113.48988023179683,21.03838980175631,15.027484462101961,106.91840701764767,115.81450004577637,124.71059307390507,15.36265843156508,-0.04093957729186634,112.60499954223633,112.60499954223633,112.60499954223633,108.30500030517578,98.62000274658203,5.394064931054759,-0.10712181813737953,-0.1107110025564636,-0.037174707045848465,-0.040307266362120675,-0.018080852756353072,0.023386270165729348,-0.7731396477893728,2,BUY,1,SELL,76.44696254229274,SELL,-0.040307266362120696,,2022-06-22 00:00:00-04:00,2022,6,2,25,2,Wednesday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
104.41999816894531,107.05000305175781,102.31999969482422,104.2699966430664,346362,WTI,CL=F,35.984325565512464,-0.33542094476044326,1.7138998607247076,1.2553969704612185,109.89139953613281,111.64590351405076,12.370192663726279,16.320902468860336,105.63062126707077,115.53950004577636,125.44837882448196,17.15236568408161,-0.0686568407178606,112.60499954223633,112.60499954223633,112.60499954223633,108.30500030517578,93.88999938964844,5.044341476133653,-0.09574192307061202,-0.14609781244872766,-0.05010476603988678,-0.018080852756353072,0.0321281884661726,0.0236684329609289,1.3574277766283058,1,SELL,1,SELL,76.44696254229274,HOLD,0.0,,2022-06-23 00:00:00-04:00,2022,6,2,25,3,Thursday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
103.98999786376953,108.58000183105469,103.63999938964844,107.62000274658203,321591,WTI,CL=F,42.26117488105407,-0.7119042577628676,1.2287390370271927,1.2553969704612185,110.03179962158202,110.84072336055702,27.494372676091754,20.30098504719145,105.1459129957412,115.40400009155273,125.66208718736426,17.777697632098626,0.1205921595192453,112.60499954223633,112.60499954223633,112.60499954223633,108.30500030517578,94.41999816894531,4.949522984439667,-0.08478606940900124,-0.11431157226115196,-0.024562666903807373,0.0321281884661726,0.018119279859469373,0.024854772016946348,0.7290060747374699,1,SELL,1,SELL,76.44696254229274,HOLD,0.0,,2022-06-24 00:00:00-04:00,2022,6,2,25,4,Friday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
107.22000122070312,110.54000091552734,105.5999984741211,109.56999969482422,282914,WTI,CL=F,45.60459251597401,-0.8432016352381737,0.8143509025741195,1.2553969704612185,110.13819961547851,110.58657862741046,36.29797003008702,25.387511789968357,104.61931482410019,115.17800025939941,125.73668569469864,18.33455245189075,0.23443661150152134,112.60499954223633,112.60499954223633,112.60499954223633,109.2599983215332,90.66000366210938,4.8011538711802855,9.129368796423343e-05,-0.09198639796596686,-0.039617817408635125,0.018119279859469373,0.019987245117330188,0.023909327693636427,0.8359601445026773,1,SELL,2,BUY,76.44696254229274,BUY,0.0,,2022-06-27 00:00:00-04:00,2022,6,2,26,0,Monday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
110.18000030517578,112.22000122070312,109.62000274658203,111.76000213623047,306748,WTI,CL=F,49.164855656326985,-0.7617597660227347,0.49912876885474866,-1.2608885348774832,110.23439971923828,110.82126332917447,46.185113553971505,36.659152086716766,104.34898845092692,115.01250038146972,125.67601231201252,18.543222510899955,0.3474940401237169,110.56999969482422,112.60499954223633,111.58749961853027,109.47999954223633,88.54000091552734,4.774614776696732,0.010031636647487518,-0.07582897664602783,-0.02876507836423181,0.019987245117330188,-0.01771656513141484,0.024301159101489552,-0.7290419763320959,2,BUY,0,HOLD,77.97492672110091,HOLD,0.019987245117330344,,2022-06-28 00:00:00-04:00,2022,6,2,26,1,Tuesday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
111.86000061035156,114.05000305175781,109.22000122070312,109.77999877929688,322060,WTI,CL=F,46.219414734368776,-0.847219996495113,0.22985901578477633,-1.0770790122798894,110.26579971313477,110.61301041919896,37.24604709557754,39.909710226545364,103.86278520077977,114.7680004119873,125.67321562319484,19.003929966646876,0.2713020084388547,110.25,112.60499954223633,111.42749977111816,109.47999954223633,89.01000213623047,4.837532905307381,0.033807291226606084,-0.07693602541326738,-0.04264410454113654,-0.01771656513141484,-0.036618661757760296,0.02457925348979095,-1.4898199257348457,2,BUY,2,BUY,76.59347885322921,HOLD,-0.017716565131415042,,2022-06-29 00:00:00-04:00,2022,6,2,26,2,Wednesday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
109.69999694824219,110.44999694824219,105.0999984741211,105.76000213623047,362890,WTI,CL=F,40.866313490838685,-1.2252045816796766,-0.06115370370811426,-1.1640508779715624,110.3297998046875,109.64240876260527,19.09707930264239,34.17607998406382,102.70845845942708,114.29300041198731,125.87754236454754,20.271656025831685,0.1317075672607404,110.25,112.60499954223633,111.42749977111816,109.47999954223633,90.76000213623047,5.055534209081386,0.01428987763627343,-0.08282018579967909,-0.08242234794314485,-0.036618661757760296,0.025245821813676406,0.02569919925002418,0.9823583011216515,1,SELL,2,BUY,73.78872815825265,HOLD,-0.03661866175776023,,2022-06-30 00:00:00-04:00,2022,6,2,26,3,Thursday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
106.01000213623047,109.33999633789062,104.55999755859375,108.43000030517578,305338,WTI,CL=F,45.390294820079134,-1.2943925983992415,-0.3078014826463397,-0.9865911157529017,110.44339981079102,109.39992707111938,31.15124627787183,29.164790892030595,102.07964575862961,113.87100028991699,125.66235482120437,20.71002186907368,0.2692801123779304,107.79000091552734,112.60499954223633,110.19750022888184,109.47999954223633,90.5,5.092189936288724,0.0075264591890142896,-0.07789774911119074,-0.07221701243309919,0.025245821813676406,-0.08235728377794271,0.02623175674851038,-3.1396022864026936,2,BUY,0,HOLD,75.65158524119371,HOLD,0.025245821813676524,,2022-07-01 00:00:00-04:00,2022,7,3,26,4,Friday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
108.80000305175781,111.44999694824219,97.43000030517578,99.5,594215,WTI,CL=F,35.58469277791066,-2.0462135179126477,-0.6554838896996014,-1.3907296282130464,110.35759979248047,107.4199416568955,7.885713123139881,19.37801290121804,99.80321786794742,112.90250015258789,126.00178243722836,23.20459204523685,-0.011573835167403089,105.7400016784668,110.55500030517578,108.14750099182129,109.47999954223633,91.93000030517578,5.7069223722253675,-0.09190471591559102,-0.09182181254808408,-0.16295114241628128,-0.08235728377794271,-0.009748755986966118,0.03111192595281648,-0.3133446630856719,0,HOLD,0,HOLD,69.4211261672335,HOLD,-0.08235728377794278,,2022-07-05 00:00:00-04:00,2022,7,3,27,1,Tuesday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
100.36000061035156,102.13999938964844,95.0999984741211,98.52999877929688,444106,WTI,CL=F,34.70760827503358,-2.689307344050036,-1.0622485805696884,1.2553969704612185,110.28679977416992,105.64195308137579,13.994288071095616,17.67708249070245,97.66846198715214,111.90400009155273,126.13953819595332,25.442411518362128,0.030260071162269895,104.57500076293945,109.38999938964844,106.98250007629395,109.38999938964844,94.33999633789062,6.305429966123352,-0.11837869634976217,-0.10953459177085867,-0.16852321705234707,-0.009748755986966118,0.042626658171838194,0.031088150469712722,1.3711545199915087,1,SELL,0,HOLD,68.74435654788876,HOLD,-0.009748755986965995,,2022-07-06 00:00:00-04:00,2022,7,3,27,2,Wednesday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
98.22000122070312,104.4800033569336,96.56999969482422,102.7300033569336,379861,WTI,CL=F,41.43822158748517,-2.827465305980965,-1.4152919256519438,-1.4121733803290213,110.37059982299805,105.05956313648736,31.96482616201227,17.94827578541593,96.73707482297762,111.07000007629395,125.40292532961028,25.808814699686778,0.20906159866316681,104.57500076293945,109.38999938964844,106.98250007629395,109.38999938964844,92.08999633789062,6.552403572648496,-0.06421930680229537,-0.0325830963831254,-0.13968679167261933,0.042626658171838194,0.02005254055561867,0.03298246819314462,0.6079757396382178,1,SELL,0,HOLD,71.67469873569857,HOLD,0.04262665817183809,,2022-07-07 00:00:00-04:00,2022,7,3,27,3,Thursday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
102.22000122070312,105.23999786376953,101.51000213623047,104.79000091552734,327461,WTI,CL=F,44.462224258476205,-2.7391566070250093,-1.680064861926557,-1.0590917450984523,110.43239990234375,105.00565069229536,40.59489453889473,28.85133625733421,96.56786141682838,110.20400009155273,123.84013876627708,24.747084794374132,0.30148342191398153,104.57500076293945,109.38999938964844,106.98250007629395,109.38999938964844,89.41000366210938,6.685026902169592,-0.009171720887955925,0.004987093979114565,-0.1418393219904378,0.02005254055561867,-0.0066800703456525445,0.032866465148660644,-0.20324882201698788,0,HOLD,0,HOLD,73.11195853890791,HOLD,0.02005254055561864,,2022-07-08 00:00:00-04:00,2022,7,3,27,4,Friday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
104.79000091552734,105.05000305175781,100.88999938964844,104.08999633789062,348566,WTI,CL=F,43.6376157995596,-2.69459424102169,-1.8829707377455838,-0.8116235032761063,110.47379989624024,104.82251982141442,47.44061051245765,40.00011040445489,96.49474509668154,109.33299980163574,122.17125450658993,23.484683907414606,0.2958054430201532,104.57500076293945,109.38999938964844,106.98250007629395,109.38999938964844,86.52999877929688,6.843903567051651,-0.04002585958747795,-0.0328006533971541,-0.14336273139728428,-0.0066800703456525445,-0.07925833692240081,0.03286266991495405,-2.4118045455933608,2,BUY,2,BUY,72.62356551275957,HOLD,-0.0066800703456526426,,2022-07-11 00:00:00-04:00,2022,7,3,28,0,Monday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
103.45999908447266,103.48999786376953,95.3499984741211,95.83999633789062,398552,WTI,CL=F,35.322848937193555,-3.2870927378450574,-2.1637951377654785,-1.123297600079579,110.28339981079101,103.02601512470966,3.9050009763207,30.646835342557704,95.07757577998306,108.09149971008301,121.10542364018296,24.079458542078093,0.029292493255787196,104.57500076293945,109.38999938964844,106.98250007629395,109.38999938964844,88.11000061035156,7.445622073738045,-0.036783956403109275,-0.1253080532552211,-0.2057678147661126,-0.07925833692240081,0.004799736346456029,0.03660047450210071,0.13113863682468602,0,HOLD,2,BUY,66.86754248884323,HOLD,-0.07925833692240075,,2022-07-12 00:00:00-04:00,2022,7,3,28,1,Tuesday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
95.88999938964844,97.95999908447266,93.66999816894531,96.30000305175781,347193,WTI,CL=F,36.05448325582453,-3.6771455232774457,-2.466465214867872,-1.2106803084095739,110.11559982299805,101.6808127101193,12.904829502913994,21.416813663897454,94.28469438018733,106.85999984741211,119.43530531463689,23.536038714544922,0.08012961103899272,102.55999755859375,108.67499923706055,105.61749839782715,108.67499923706055,90.5,7.908844466115652,-0.02263265761866251,-0.13833212946459683,-0.20367152229605845,0.004799736346456029,-0.005399836510715961,0.036654487678917436,-0.14731720010071414,0,HOLD,2,BUY,67.18848906292513,HOLD,0.004799736346456143,,2022-07-13 00:00:00-04:00,2022,7,3,28,2,Wednesday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
96.56999969482422,97.0,90.55999755859375,95.77999877929688,387528,WTI,CL=F,35.564715765599246,-3.9823194649574987,-2.7696360648857974,-1.2126834000717013,109.92779983520508,100.50064992395482,22.22222222222222,13.010684233818978,93.52894710924764,105.70249977111817,117.8760524329887,23.033613563029085,0.09245664485026962,101.00499725341797,107.11999893188477,104.06249809265137,107.11999893188477,90.7699966430664,9.665010471907113,-0.06765311350656777,-0.1275277842564544,-0.19465232881926953,-0.005399836510715961,0.018897448127604077,0.036645209050394985,0.5156867313827403,0,HOLD,2,BUY,66.8256822065833,HOLD,-0.00539983651071612,,2022-07-14 00:00:00-04:00,2022,7,3,28,3,Thursday,Logistic Regression,0.39622641509433965,0.39095180791799317,-0.7469681339739495,-1.1171379253896065,0.7550600053714608,-0.35422048804206807,0.5370770544254312
